"","Activity.Type","Date","Favorite","Title","Distance","Calories","Time","Avg.HR","Max.HR","Avg.Run.Cadence","Max.Run.Cadence","Avg.Speed","Max.Speed","Total.Ascent","Total.Descent","Avg.Stride.Length","Avg.Vertical.Ratio","Avg.Vertical.Oscillation","Training.Stress.Score.","Grit","Flow","Total.Strokes","Avg..Swolf","Avg.Stroke.Rate","Dive.Time","Min.Temp","Surface.Interval","Decompression","Best.Lap.Time","Number.of.Laps","Max.Temp","Avg.Resp","Min.Resp","Max.Resp","Stress.Change","Stress.Start","Stress.End","Avg.Stress","Moving.Time","Elapsed.Time","Min.Elevation","Max.Elevation"
"23","Cardio","2022-01-31 07:41:18","false","Cardio","0.00","25","00:05:09.4","89","108","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:09.36",1,0,"--","--","--","--","--","--","--","00:00:00","00:05:09.4","--","--"
"24","Yoga","2022-01-31 07:36:54","false","Yoga","0.00","6","00:02:00.5","84","105","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","02:00.52",1,0,"13","12","14","68","29","97","53","00:00:00","00:02:00.5","--","--"
"25","Yoga","2022-01-28 10:48:45","false","Yoga","0.00","4","00:01:32.5","86","93","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","01:32.49",1,0,"12","12","13","65","25","90","57","00:00:00","00:01:32.5","--","--"
"26","Yoga","2022-01-26 10:03:23","false","Yoga","0.00","13","00:02:02.0","104","123","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","02:02.04",1,0,"12","12","12","14","85","99","89","00:00:00","00:02:02.0","--","--"
"27","Pool Swimming","2022-01-25 20:14:59","false","Pool Swimming","1,075","272","00:31:40","144","185","--","--","2:00","0:51","--","--",0,0,0,0,0,0,"508","42","24","0:00",0,"0:00","No","00:05.25",40,0,"--","--","--","--","--","--","--","00:21:30","00:32:17","--","--"
"28","Pool Swimming","2022-01-24 19:11:27","false","Pool Swimming","1,060","233","00:40:03","144","169","--","--","2:23","0:53","--","--",0,0,0,0,0,0,"579","40","23","0:00",0,"0:00","No","00:10.00",26,0,"--","--","--","--","--","--","--","00:25:20","00:40:09","--","--"
"29","Yoga","2022-01-24 09:05:57","false","Yoga","0.00","13","00:02:09.3","104","124","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","02:09.26",1,0,"18","12","19","24","75","99","85","00:00:00","00:02:09.3","--","--"
"30","Pool Swimming","2022-01-18 20:07:41","false","Terenuere Swimming Pool ","1,075","204","00:37:05","156","180","--","--","2:17","1:06","--","--",0,0,0,0,0,0,"570","48","23","0:00",0,"0:00","No","00:01.13",33,0,"--","--","--","--","--","--","--","00:24:37","00:37:15","--","--"
"31","Pool Swimming","2022-01-17 19:07:42","false","Pool Swimming","320","74","00:29:22","129","182","--","--","1:57","1:21","--","--",0,0,0,0,0,0,"142","32","23","0:00",0,"0:00","No","00:01.44",10,0,"--","--","--","--","--","--","--","00:06:13.9","00:38:07","--","--"
"32","Cycling","2022-01-13 18:06:33","false","County Dublin Cycling","18.57","626","01:04:42","141","168","--","--","17.2","36.8","73","73",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","15:12.76",4,0,"--","--","--","--","--","--","--","00:55:07","01:04:42","3","57"
"33","Cardio","2022-01-06 15:47:51","false","Cardio","0.00","16","00:02:01.2","121","142","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","02:01.18",1,0,"--","--","--","--","--","--","--","00:00:00","00:02:01.2","--","--"
"34","Cardio","2022-01-03 08:44:23","false","Cardio","0.00","10","00:02:09.7","92","134","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","02:09.73",1,0,"--","--","--","--","--","--","--","00:00:00","00:02:09.7","--","--"
"35","Cardio","2022-01-03 00:23:57","false","Cardio","0.00","15","00:02:01.3","112","122","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","02:01.25",1,0,"--","--","--","--","--","--","--","00:00:00","00:02:01.3","--","--"
"36","Cardio","2022-01-02 13:01:32","false","Cardio","0.00","6","00:02:02.3","77","86","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","02:02.35",1,0,"--","--","--","--","--","--","--","00:00:00","00:02:02.3","--","--"
"37","Cardio","2022-01-02 06:19:30","false","Cardio","0.00","8","00:02:16.6","84","92","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","02:16.55",1,0,"--","--","--","--","--","--","--","00:00:00","00:02:16.9","--","--"
"38","Cardio","2022-01-01 20:52:05","false","Cardio","0.00","2","00:00:31.9","89","100","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:31.91",1,0,"--","--","--","--","--","--","--","00:00:00","00:00:31.9","--","--"
"39","Cardio","2022-01-01 04:36:32","false","Cardio","0.00","9","00:01:22.1","108","117","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","01:22.11",1,0,"--","--","--","--","--","--","--","00:00:00","00:02:06.6","--","--"
"40","Cardio","2022-01-01 04:32:32","false","Cardio","0.00","3","00:00:31.5","109","115","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:31.54",1,0,"--","--","--","--","--","--","--","00:00:00","00:00:31.5","--","--"
"41","Cardio","2021-12-31 18:09:54","false","Cardio","0.00","7","00:02:01.6","85","95","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","02:01.65",1,0,"--","--","--","--","--","--","--","00:00:00","00:02:01.6","--","--"
"42","Cardio","2021-12-29 14:15:36","false","Cardio","0.41","160","00:20:18","121","152","110","126","1.2","8.1","--","--",0.19,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","20:18.25",1,0,"--","--","--","--","--","--","--","00:04:25","00:20:18","--","--"
"43","Cardio","2021-12-29 08:56:29","false","Cardio","0.00","10","00:02:02.0","96","112","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","02:02.05",1,0,"--","--","--","--","--","--","--","00:00:00","00:02:02.0","--","--"
"44","Cardio","2021-12-29 08:35:58","false","Cardio","0.00","2","00:00:31.6","96","107","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:31.58",1,0,"--","--","--","--","--","--","--","00:00:00","00:00:35.0","--","--"
"45","Cardio","2021-12-28 09:01:51","false","Cardio","0.00","7","00:02:01.2","85","97","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","02:01.20",1,0,"--","--","--","--","--","--","--","00:00:00","00:02:01.2","--","--"
"46","Cardio","2021-12-28 01:18:10","false","Cardio","0.00","4","00:02:02.0","72","81","120","120","0.1","5.3","--","--",0.01,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","02:02.05",1,0,"--","--","--","--","--","--","--","00:00:01","00:02:02.0","--","--"
"47","Cardio","2021-12-27 08:48:19","false","Cardio","0.00","8","00:02:12.8","88","107","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","02:12.78",1,0,"--","--","--","--","--","--","--","00:00:00","00:02:12.8","--","--"
"48","Cardio","2021-12-25 15:17:08","false","Cardio","0.00","1","00:00:33.2","82","84","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:33.21",1,0,"--","--","--","--","--","--","--","00:00:00","00:00:33.2","--","--"
"49","Cardio","2021-12-21 20:09:10","false","Cardio","1.14","317","00:32:11","136","182","112","196","2.1","8.1","--","--",0.32,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","32:11.26",1,0,"--","--","--","--","--","--","--","00:11:42","00:32:11","--","--"
"50","Cardio","2021-12-15 09:49:15","false","Cardio","0.00","7","00:02:05.7","83","92","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","02:05.67",1,0,"--","--","--","--","--","--","--","00:00:00","00:02:05.7","--","--"
"51","Cardio","2021-12-14 08:47:55","false","Cardio","0.00","9","00:02:02.1","94","109","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","02:02.07",1,0,"--","--","--","--","--","--","--","00:00:00","00:02:02.1","--","--"
"52","Cardio","2021-12-13 08:34:23","false","Cardio","0.02","22","00:05:06.2","90","95","120","120","0.3","5.5","--","--",0.04,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:06.16",1,0,"--","--","--","--","--","--","--","00:00:18","00:05:06.2","--","--"
"53","Cardio","2021-12-11 08:27:15","false","Cardio","0.04","23","00:05:05.8","92","99","122","124","0.5","5.7","--","--",0.07,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:05.81",1,0,"--","--","--","--","--","--","--","00:00:32","00:05:05.8","--","--"
"54","Cardio","2021-12-10 07:53:01","false","Cardio","0.01","23","00:05:10.9","91","105","120","120","0.1","5.7","--","--",0.02,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:10.89",1,0,"--","--","--","--","--","--","--","00:00:08","00:05:10.9","--","--"
"55","Cardio","2021-12-10 07:47:15","false","Cardio","0.00","9","00:02:04.2","90","107","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","02:04.22",1,0,"--","--","--","--","--","--","--","00:00:00","00:02:04.2","--","--"
"56","Cardio","2021-12-09 07:58:04","false","Cardio","0.07","21","00:05:11.2","88","93","118","126","0.8","5.8","--","--",0.12,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:11.24",1,0,"--","--","--","--","--","--","--","00:00:51","00:05:11.2","--","--"
"57","Cardio","2021-12-07 09:16:38","false","Cardio","0.07","27","00:05:03.7","99","126","120","120","0.8","5.7","--","--",0.11,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:03.75",1,0,"--","--","--","--","--","--","--","00:00:46","00:05:03.7","--","--"
"58","Cardio","2021-12-06 07:22:11","false","Cardio","0.05","22","00:04:41.5","94","106","116","122","0.6","5.7","--","--",0.08,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","04:41.55",1,0,"--","--","--","--","--","--","--","00:00:33","00:04:41.5","--","--"
"59","Cardio","2021-12-04 08:30:49","false","Cardio","0.05","26","00:05:09.0","97","112","122","130","0.6","5.7","--","--",0.08,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:08.100",1,0,"--","--","--","--","--","--","--","00:00:36","00:05:09.0","--","--"
"60","Cardio","2021-12-02 08:47:18","false","Cardio","0.06","24","00:05:09.7","94","99","118","120","0.7","5.7","--","--",0.1,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:09.67",1,0,"--","--","--","--","--","--","--","00:00:42","00:05:09.7","--","--"
"61","Cardio","2021-12-01 07:59:51","false","Cardio","0.09","26","00:05:17.4","95","101","118","130","1.0","5.8","--","--",0.14,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:17.42",1,0,"--","--","--","--","--","--","--","00:01:05","00:05:17.4","--","--"
"62","Cardio","2021-11-27 07:35:21","false","Cardio","0.07","27","00:05:01.5","99","128","120","126","0.9","5.8","--","--",0.12,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:01.55",1,0,"--","--","--","--","--","--","--","00:00:52","00:05:01.5","--","--"
"63","Cardio","2021-11-25 08:21:13","false","Cardio","0.04","21","00:05:04.5","89","100","120","120","0.4","5.7","--","--",0.06,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:04.51",1,0,"--","--","--","--","--","--","--","00:00:26","00:05:04.5","--","--"
"64","Cardio","2021-11-24 07:53:16","false","Cardio","0.01","8","00:02:02.9","87","108","120","120","0.2","6.6","--","--",0.03,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","02:02.85",1,0,"--","--","--","--","--","--","--","00:00:05","00:02:02.9","--","--"
"65","Cardio","2021-11-24 07:45:15","false","Cardio","0.08","24","00:05:10.3","93","98","122","130","0.9","6.0","--","--",0.12,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:10.29",1,0,"--","--","--","--","--","--","--","00:00:54","00:05:10.3","--","--"
"66","Running","2021-11-23 20:09:52","false","Running","1.13","335","00:37:20","133","174","112","134","33:04","5:03","--","--",0.27,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:18.22",2,0,"--","--","--","--","--","--","--","00:11:48","00:37:20","--","--"
"67","Cardio","2021-11-23 08:14:13","false","Cardio","0.06","29","00:07:11.6","88","98","120","120","0.5","5.6","--","--",0.07,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","07:11.59",1,0,"--","--","--","--","--","--","--","00:00:41","00:07:11.6","--","--"
"68","Cycling","2021-11-22 11:36:57","false","County Dublin Cycling","5.87","224","00:25:12","128","145","--","--","14.0","28.4","51","17",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:28.32",2,0,"--","--","--","--","--","--","--","00:21:02","00:25:12","19","59"
"69","Cardio","2021-11-22 11:06:52","false","Cardio","0.07","40","00:05:07.5","116","133","116","126","0.9","5.8","--","--",0.12,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:07.52",1,0,"--","--","--","--","--","--","--","00:00:53","00:05:07.5","--","--"
"70","Cardio","2021-11-21 09:44:26","false","Cardio","0.11","28","00:06:00.0","93","104","118","120","1.1","6.4","--","--",0.15,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:59.96",1,0,"--","--","--","--","--","--","--","00:01:18","00:06:00.0","--","--"
"71","Cycling","2021-11-20 08:17:31","false","County Dublin Cycling","5.25","213","00:21:18","135","154","--","--","14.8","28.5","42","10",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","03:46.23",2,0,"--","--","--","--","--","--","--","00:18:08","00:21:18","21","54"
"72","Cardio","2021-11-20 07:17:25","false","Cardio","0.07","24","00:05:03.7","95","103","120","124","0.8","5.7","--","--",0.11,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:03.68",1,0,"--","--","--","--","--","--","--","00:00:48","00:05:03.7","--","--"
"73","Cardio","2021-11-19 08:32:25","false","Cardio","0.05","25","00:05:20.2","93","110","120","120","0.5","5.7","--","--",0.07,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:20.23",1,0,"--","--","--","--","--","--","--","00:00:34","00:05:20.2","--","--"
"74","Cardio","2021-11-18 07:59:40","false","Cardio","0.10","24","00:05:16.3","93","103","122","160","1.1","10.8","--","--",0.15,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:16.28",1,0,"--","--","--","--","--","--","--","00:01:05","00:05:16.3","--","--"
"75","Running","2021-11-17 19:27:17","false","County Dublin Running","6.17","430","00:35:22","163","176","162","172","5:44","0:48","57","60",1.07,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:48.07",7,0,"--","--","--","--","--","--","--","00:35:14","00:35:22","16","27"
"76","Cardio","2021-11-17 19:12:22","false","Cardio","0.11","39","00:05:14.5","113","126","116","126","1.3","6.4","--","--",0.19,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:14.45",1,0,"--","--","--","--","--","--","--","00:01:20","00:05:14.5","--","--"
"77","Cardio","2021-11-16 20:19:37","false","Cardio","0.54","210","00:21:13","137","175","118","130","1.5","8.7","--","--",0.21,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","21:12.93",1,0,"--","--","--","--","--","--","--","00:05:14","00:21:13","--","--"
"78","Cardio","2021-11-15 10:34:48","false","Cardio","0.13","22","00:05:08.0","90","101","118","120","1.5","5.7","--","--",0.21,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:07.98",1,0,"--","--","--","--","--","--","--","00:01:34","00:05:08.0","--","--"
"79","Cardio","2021-11-14 09:58:26","false","Cardio","0.03","25","00:05:07.1","95","100","120","120","0.4","5.6","--","--",0.05,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:07.12",1,0,"--","--","--","--","--","--","--","00:00:23","00:05:07.1","--","--"
"80","Cardio","2021-11-13 07:25:52","false","Cardio","0.03","25","00:05:13.0","94","107","120","122","0.3","5.7","--","--",0.05,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:13.03",1,0,"--","--","--","--","--","--","--","00:00:21","00:05:13.0","--","--"
"81","Cardio","2021-11-12 08:41:39","false","Cardio","0.06","22","00:05:18.3","88","94","120","120","0.7","5.7","--","--",0.09,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:18.29",1,0,"--","--","--","--","--","--","--","00:00:42","00:05:18.3","--","--"
"82","Cardio","2021-11-11 09:06:25","false","Cardio","0.10","25","00:05:04.4","95","101","120","160","1.2","8.7","--","--",0.16,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:04.36",1,0,"--","--","--","--","--","--","--","00:01:10","00:05:04.4","--","--"
"83","Running","2021-11-10 20:16:26","false","County Dublin Running","6.01","418","00:35:51","157","174","160","170","5:58","0:53","48","49",1.05,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:05.32",7,0,"--","--","--","--","--","--","--","00:35:42","00:35:51","15","27"
"84","Cardio","2021-11-10 09:04:23","false","Cardio","0.06","26","00:05:05.4","98","108","120","136","0.8","6.0","--","--",0.11,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:05.35",1,0,"--","--","--","--","--","--","--","00:00:45","00:05:05.4","--","--"
"85","Cardio","2021-11-09 20:18:30","false","Cardio","0.34","109","00:13:20","122","163","106","126","1.5","8.0","--","--",0.24,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","13:19.73",1,0,"--","--","--","--","--","--","--","00:03:41","00:13:22","--","--"
"86","Cardio","2021-11-09 09:51:17","false","Cardio","0.07","24","00:05:20.4","91","100","124","162","0.8","9.9","--","--",0.1,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:20.42",1,0,"--","--","--","--","--","--","--","00:00:46","00:05:20.4","--","--"
"87","Running","2021-11-08 09:40:31","false","County Dublin Running","6.01","420","00:35:07","161","178","164","174","5:51","0:17","50","51",1.04,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:03.17",7,0,"--","--","--","--","--","--","--","00:34:57","00:35:07","15","28"
"88","Cardio","2021-11-08 08:57:39","false","Cardio","0.09","21","00:05:16.7","88","95","120","120","1.1","5.7","--","--",0.15,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:16.72",1,0,"--","--","--","--","--","--","--","00:01:06","00:05:16.7","--","--"
"89","Swimming","2021-11-06 08:40:25","false","Swimming ","675","143","00:19:42","114","145","118","130","2:55","0:46","--","--",0.29,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","19:42.02",1,0,"--","--","--","--","--","--","--","00:06:53","00:19:42","--","--"
"90","Cycling","2021-11-06 08:04:04","false","County Dublin Cycling","5.88","215","00:23:40","130","154","--","--","14.9","28.1","49","14",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","04:12.15",2,0,"--","--","--","--","--","--","--","00:21:01","00:23:40","19","59"
"91","Cardio","2021-11-06 07:10:14","false","Cardio","0.05","27","00:05:28.2","96","101","116","120","0.5","5.7","--","--",0.08,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:28.21",1,0,"--","--","--","--","--","--","--","00:00:38","00:05:28.2","--","--"
"92","Cardio","2021-11-05 16:45:35","false","Cardio","0.07","41","00:06:03.8","109","115","104","122","0.7","5.7","--","--",0.11,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","06:03.76",1,0,"--","--","--","--","--","--","--","00:00:57","00:06:03.8","--","--"
"93","Cardio","2021-11-03 20:24:18","false","Cardio","3.05","274","00:44:17","112","141","126","236","4.1","39.3","--","--",0.55,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","44:17.25",1,0,"--","--","--","--","--","--","--","00:25:22","00:44:17","--","--"
"94","Cardio","2021-11-03 08:32:10","false","Cardio","0.08","23","00:05:03.5","93","105","124","154","1.0","6.5","--","--",0.13,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:03.50",1,0,"--","--","--","--","--","--","--","00:00:56","00:05:03.5","--","--"
"95","Cardio","2021-11-02 08:40:13","false","Cardio","0.03","26","00:05:03.4","98","115","118","164","0.3","8.9","--","--",0.05,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:03.42",1,0,"--","--","--","--","--","--","--","00:00:19","00:05:03.4","--","--"
"96","Running","2021-11-01 08:10:25","false","County Dublin Running","6.04","468","00:34:59","167","185","166","178","5:48","3:31","16","17",1.04,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:13.72",7,0,"--","--","--","--","--","--","--","00:34:48","00:34:59","15","25"
"97","Cardio","2021-11-01 07:56:44","false","Cardio","0.07","29","00:05:21.9","99","113","120","120","0.8","5.7","--","--",0.11,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:21.94",1,0,"--","--","--","--","--","--","--","00:00:50","00:05:21.9","--","--"
